id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6365363,Loft in Sumida-ku · ★4.75 · 1 bedroom · 2 beds · 1 bath,33170407,Hiroyoshi,,Sumida Ku,35.71865,139.81069,Entire home/apt,14286,1,56,2023-11-20,0.54,12,88,25,Hotels and Inns Business Act | 東京都墨田区保健所 | 27墨福衛生環第213号
6374299,Rental unit in 豊島区 · ★4.57 · 2 bedrooms · 6 beds · 1 bath,30314225,Ryo & Yuri,,Toshima Ku,35.73006,139.73093,Entire home/apt,19429,3,111,2023-12-23,1.07,3,227,34,M130004767
9006622,Rental unit in Itabashi-ku · ★4.91 · 1 bedroom · 1 bed · 1 bath,22193183,Kyoko,,Itabashi Ku,35.74763107299805,139.70321655273438,Entire home/apt,13214,4,144,2023-12-08,1.45,5,99,14,M130009193
6380625,Home in Suginami-ku · ★4.87 · 1 bedroom · 2 beds · 1 bath,33088758,Nayu,,Suginami Ku,35.67951,139.64878,Entire home/apt,45000,3,160,2023-12-12,1.54,1,161,10,M130001866
9036683,Home in 大田区 · ★4.95 · 1 bedroom · 3 beds · 1 bath,47063863,Masa,,Ota Ku,35.59621,139.70935,Entire home/apt,6123,3,153,2023-11-30,1.63,1,0,34,Special Economic Zoning Act | 30健生発第11480号
9081390,Rental unit in Shinjuku-ku · ★4.77 · 1 bedroom · 2 beds · 1 bath,44607845,Shin,,Shinjuku Ku,35.68732452392578,139.72152709960938,Entire home/apt,23674,4,180,2023-12-10,1.83,2,36,1,M130005035
6439108,Rental unit in Setagaya-ku · ★4.97 · 1 bedroom · 3 beds · 1 bath,10705201,Daisuke,,Setagaya Ku,35.66106,139.66859,Entire home/apt,22500,2,241,2023-12-25,2.31,3,0,19,Hotels and Inns Business Act | 東京都世田谷保健所 | 30世保生環き第339号
9158327,Rental unit in Sumida-ku · ★4.76 · 2 bedrooms · 3 beds · 1 bath,43721134,Shio,,Sumida Ku,35.70672,139.81335,Entire home/apt,25857,2,140,2023-12-26,1.42,2,0,6,M130007909
6505073,Rental unit in Kita · ★4.52 · 1 bedroom · 5 beds · 1 bath,19152993,Sei,,Kita Ku,35.76108,139.71599,Entire home/apt,13143,3,240,2023-12-11,2.32,9,249,22,M130033310
9163537,Rental unit in Itabashi-ku · ★4.97 · 1 bedroom · 1 bed · 1 bath,22193183,Kyoko,,Itabashi Ku,35.74768829345703,139.70339965820312,Entire home/apt,12257,4,118,2023-10-30,1.20,5,132,13,M130009198
6592213,Home in Machida-shi · ★4.98 · 1 bedroom · 1 shared bath,34475322,Masaru,,Machida Shi,35.5872,139.48277,Private room,3643,1,161,2023-12-16,1.56,3,50,26,M130000049
9175436,Home in Sumida · ★4.78 · 2 bedrooms · 8 beds · 2 baths,37087932,Konoha House,,Sumida Ku,35.70944,139.80191,Entire home/apt,,1,258,2023-04-07,2.63,2,0,2,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第98号
6613961,Home in Kita-ku · ★4.48 · 1 bedroom · 2 beds · 2.5 shared baths,24219962,Hiroya,,Kita Ku,35.75787,139.72153,Private room,8000,3,48,2023-11-07,0.46,4,28,5,M130001128
9176301,Villa in Katsushika-ku · ★4.50 · 2 bedrooms · 5 beds · 1 bath,12353736,Takano,,Katsushika Ku,35.73541,139.85059,Entire home/apt,18943,1,94,2023-10-27,1.00,2,181,6,Hotels and Inns Business Act | 東京都葛飾区保健所 | 30葛保生環第154号
6627048,Rental unit in Toshima City · ★4.75 · 1 bedroom · 2 beds · 1.5 baths,34155786,Ij,,Toshima Ku,35.7343245,139.7023259,Entire home/apt,19486,2,8,2023-12-24,2.76,6,169,8,M130035247
6636522,Rental unit in Bunkyō-ku · ★4.66 · 1 bedroom · 1 bed · 1.5 shared baths,34735989,Shigeru,,Bunkyo Ku,35.71773,139.74374,Private room,6218,1,240,2023-12-20,2.42,7,275,36,Hotels and Inns Business Act | 文京区文京保健所 | 2019文文生環き第509号
9206226,Home in Nakano-ku  · ★4.88 · 2 bedrooms · 1 bed · 2 shared baths,46900709,Grapehouse Koenji,,Nakano Ku,35.71019,139.64929,Shared room,4757,2,138,2023-12-16,1.44,4,72,37,Hotels and Inns Business Act | 東京都中野区保健所 | 30中環生環第245号
9220482,Serviced apartment in Shibuya-ku · ★4.66 · Studio · 1 bed · 1 bath,36396507,Yuka,,Shibuya Ku,35.67692,139.68061,Private room,13500,1,219,2023-12-19,2.22,6,45,29,Hotels and Inns Business Act | 渋谷区保健所 | 31渋健生収第3947号
6646878,Home in Setagaya · ★4.94 · 1 bedroom · 1 bed · 1.5 baths,34561184,Toshiro & Tanya,,Setagaya Ku,35.65191,139.66968,Private room,10980,1,98,2023-12-11,0.95,4,338,9,M130000233
9239019,Guest suite in Suginami-ku · ★4.71 · 2 bedrooms · 3 beds · 2 baths,10986553,Veronica,,Suginami Ku,35.69144,139.66396,Entire home/apt,20873,2,96,2023-10-12,0.98,1,123,12,M130013034
6648293,Rental unit in Shinagawa-ku · ★4.73 · 1 bedroom · 1 bed · 1 bath,5749679,Sayoko,,Shinagawa Ku,35.61486,139.726,Entire home/apt,8900,2,319,2023-12-06,3.08,2,156,37,Hotels and Inns Business Act | 品川区保健所 | 30品保生環き第51号
6749824,Home in Taito-ku · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,35340956,Yoshio,,Taito Ku,35.7242,139.77766,Private room,5000,2,139,2023-11-22,1.49,2,125,31,M130000164
9280298,Rental unit in Shibuyaku · ★4.75 · Studio · 2 beds · 1 bath,48192801,ゆき,,Shibuya Ku,35.64451,139.70892,Entire home/apt,16377,3,96,2023-12-21,0.97,1,0,35,Hotels and Inns Business Act | 渋谷区保健所 | 31渋健生収第2392号
6750472,Rental unit in Taitō-ku · ★4.84 · 1 bedroom · 4 beds · 1 bath,30828383,美香,,Taito Ku,35.7155,139.79083,Entire home/apt,18286,2,221,2023-12-17,2.16,4,0,25,M130034362
9437825,Rental unit in Suginami-ku · ★4.65 · 1 bedroom · 1 bed · 1 bath,18776800,LiveinAsia,,Suginami Ku,35.70399,139.59775,Entire home/apt,14500,1,17,2023-12-02,0.18,19,134,1,M130002745
6768640,Loft in Sumida-ku · ★4.67 · 1 bedroom · 2 beds · 1 bath,33170407,Hiroyoshi,,Sumida Ku,35.71818,139.81237,Entire home/apt,14286,1,46,2023-11-18,0.45,12,107,4,Hotels and Inns Business Act | 東京都墨田区保健所 | 27墨福衛生環第213号
9442462,Home in 中野区 · ★4.88 · 1 bedroom · 2 beds · 1 shared bath,46900709,Grapehouse Koenji,,Nakano Ku,35.7102,139.64928,Private room,9857,1,25,2023-12-07,0.30,4,52,9,Hotels and Inns Business Act | 東京都中野区保健所 | 30中環生環第245号
6785470,Rental unit in Kodaira-shi · ★4.90 · 1 bedroom · 3 beds · 1 bath,35525878,Kanako,,Kodaira Shi,35.72576,139.50954,Entire home/apt,5100,5,59,2020-03-31,0.59,1,48,0,M130000194
9454348,Home in Taitō-ku · ★4.48 · 2 bedrooms · 3 beds · 2.5 baths,48993128,Hiroyuki,,Taito Ku,35.72517,139.76402,Entire home/apt,50000,1,160,2023-10-22,1.64,1,167,2,M130003279
9481712,Rental unit in Sumida-ku · ★4.78 · 1 bedroom · 2 beds · 1 bath,49146494,Shino,,Sumida Ku,35.70806,139.8169,Entire home/apt,22971,3,177,2023-12-10,1.87,5,0,25,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第125号
9518927,Rental unit in Toshima-ku · ★4.58 · 2 bedrooms · 2 beds · 1 bath,48739707,Maki Nicestaytokyo,,Toshima Ku,35.73891,139.74787,Entire home/apt,40775,1,67,2023-11-14,0.69,3,285,20,M130004325
6800607,Rental unit in Nakano-ku · ★4.75 · 1 bedroom · 1 bed · 1 bath,17736560,タツロウ (Taturo),,Nerima Ku,35.73624,139.63247,Entire home/apt,9965,3,44,2023-08-31,0.43,9,80,8,Hotels and Inns Business Act | 中野区保健所 |  30中環生環第52号
6803014,Home in 港区 · ★4.95 · 1 bedroom · 1 bed · 1 bath,35614067,Kan,,Minato Ku,35.63612,139.72575,Entire home/apt,30000,3,173,2023-11-30,1.68,1,211,27,M130002333
9519391,Home in Komae-shi · ★4.91 · 4 bedrooms · 10 beds · 2 baths,28089811,Masato,,Komae Shi,35.62867,139.57602,Entire home/apt,68000,2,182,2023-12-17,2.03,2,167,29,Hotels and Inns Business Act | 東京都多摩府中保健所 | 30府保生き第82号
9532214,Home in Taitō-ku · ★4.67 · 2 bedrooms · 6 beds · 2 baths,45326126,Hotel Asakusabashi,,Taito Ku,35.70046,139.7859,Entire home/apt,32643,2,110,2023-12-24,1.17,4,102,36,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第179号
9554622,Rental unit in Shinjuku-ku · ★4.87 · 1 bedroom · 2 beds · 1 bath,49474412,Dong,,Shinjuku Ku,35.69485,139.69197,Entire home/apt,31286,2,82,2023-12-03,1.29,14,74,23,M130003903
6805147,Townhouse in 足立区 · ★4.65 · 4 bedrooms · 4 beds · 3 baths,35623696,巍,,Adachi Ku,35.76922,139.77947,Entire home/apt,21243,2,102,2023-11-24,1.01,1,71,16,M130002089
9575725,Rental unit in Hino-shi · ★4.26 · 1 bedroom · 1 bed · 1 shared bath,49570162,天野,,Hino Shi,35.65767,139.41636,Private room,4143,1,35,2022-06-17,0.36,2,151,0,M130001090
6812578,Home in Shinagawa-ku · ★4.93 · 1 bedroom · 2 beds · Private half-bath,26386727,Mami,,Shinagawa Ku,35.62302,139.70141,Private room,14571,2,243,2023-12-25,2.38,1,0,33,M130000238
9578555,Home in Edogawa-ku · ★4.33 · 1 bedroom · 1 bed · 1.5 shared baths,49237439,Ken,,Edogawa Ku,35.740009,139.89624,Private room,2957,2,12,2023-07-01,0.12,17,364,3,M130002463
9601749,Rental unit in 新宿区 · ★4.85 · 1 bedroom · 2 beds · 1 bath,49474412,Dong,,Shinjuku Ku,35.69531,139.68987,Entire home/apt,34114,2,73,2023-11-26,1.23,14,59,26,M130010007
6837981,Loft in Sumida-ku · ★4.68 · 1 bedroom · 2 beds · 1 bath,33170407,Hiroyoshi,,Sumida Ku,35.71848,139.81109,Entire home/apt,14286,1,91,2023-12-24,0.88,12,54,36,Hotels and Inns Business Act | 東京都墨田区保健所 | 27墨福衛生環第213号
6838363,Loft in Sumida-ku · ★4.72 · 1 bedroom · 4 beds · 1 bath,33170407,Hiroyoshi,,Sumida Ku,35.71893,139.81294,Entire home/apt,14286,1,86,2023-12-11,0.85,12,101,26,Hotels and Inns Business Act | 東京都墨田区保健所 | 27墨福衛生環第213号
6838964,Loft in Sumida-ku · ★4.80 · 1 bedroom · 2 beds · 1 bath,33170407,Hiroyoshi,,Sumida Ku,35.72,139.81074,Entire home/apt,14286,1,79,2023-11-29,0.77,12,102,28,Hotels and Inns Business Act | 東京都墨田区保健所 | 27墨福衛生環第213号
9619095,Home in Nakano-ku · ★4.83 · Studio · 1 bed · 1 bath,31486638,Shin,,Nakano Ku,35.70675,139.68051,Entire home/apt,,10,145,2023-11-19,1.50,1,0,8,M130005222
6854721,Home in Kōtō-ku · ★4.91 · 2 bedrooms · 2 beds · 1 bath,21769906,Decoboco,,Koto Ku,35.67986,139.81736,Entire home/apt,17000,2,162,2023-12-18,1.57,3,101,31,Hotels and Inns Business Act | 東京都江東区保健所 | 30江健生環き第１１１号
9639867,Rental unit in Setagaya-ku · ★4.67 · 1 bedroom · 4 beds · 1 bath,29341016,Yasunobu,,Setagaya Ku,35.64744,139.67332,Entire home/apt,12000,3,202,2023-12-13,2.08,13,65,33,Hotels and Inns Business Act | 東京都世田谷区保健所 | 30世保生環き第２７７号
9640624,Condo in 新宿区 · ★4.72 · 1 bedroom · 2 beds · 1 bath,49474412,Dong,,Shinjuku Ku,35.69683,139.69009,Entire home/apt,27857,3,148,2023-10-30,1.52,14,58,19,M130003909
6856801,Rental unit in Suginami-ku · ★4.77 · 1 bedroom · 1 bed · 1 bath,18776800,LiveinAsia,,Suginami Ku,35.70402,139.5977,Entire home/apt,15000,3,61,2023-12-06,0.62,19,179,12,M130002746
9676049,Rental unit in Shibuya-ku · ★4.82 · 2 bedrooms · 3 beds · 1 bath,43751877,Masami,,Shibuya Ku,35.67949,139.67874,Entire home/apt,37443,2,327,2023-12-26,3.34,9,320,38,Hotels and Inns Business Act | 東京都渋谷保健所 | ３１渋健生収第１８６７号
9676636,Rental unit in Itabashi-ku · ★4.93 · 1 bedroom · 1 bed · 1 bath,22193183,Kyoko,,Itabashi Ku,35.747371673583984,139.70323181152344,Entire home/apt,12214,4,98,2023-12-18,1.01,5,131,13,M130009194
9684860,Rental unit in Arakawa-ku · ★4.80 · 1 bedroom · 2 beds · 1 bath,17694529,Hisao,,Arakawa Ku,35.7267,139.782,Entire home/apt,2900,1,331,2023-12-12,3.39,9,11,42,Hotels and Inns Business Act | 荒川区保健所長 | ３０荒保衛環き（三）第１５号
6859825,Home in Kita-ku · ★4.27 · 1 bedroom · 2 beds · Shared half-bath,24219962,Hiroya,,Kita Ku,35.75788,139.72153,Private room,6714,3,49,2023-10-16,0.47,4,5,7,M130001128
6874108,Rental unit in Shinjuku-ku · ★4.62 · 2 bedrooms · 2 beds · 1.5 baths,269182185,Sumifuku,,Shinjuku Ku,35.70159,139.70653,Entire home/apt,27050,1,172,2023-12-26,1.68,23,10,23,M130001802
6875368,Home in Taito-ku · ★4.89 · 1 bedroom · 2 beds · 1 shared bath,35340956,Yoshio,,Taito Ku,35.72413,139.77771,Private room,6000,2,157,2023-11-23,1.53,2,150,36,M130000164
9704555,Home in Chōfu-shi · ★4.99 · 2 bedrooms · 6 beds · 1.5 baths,45623186,Satomi,,Chofu Shi,35.65272,139.54804,Private room,4586,1,155,2023-11-14,2.18,2,55,26,M130020629
6914633,Loft in 杉並区 · ★4.75 · 2 bedrooms · 2 beds · 1 bath,33705289,Tomomasa,,Suginami Ku,35.70565,139.65262,Entire home/apt,8900,1,260,2023-11-20,2.53,3,92,30,M130001781
9738767,Home in Taito-ku · ★4.75 · 2 bedrooms · 4 beds · 2 baths,45326126,Hotel Asakusabashi,,Taito Ku,35.70192,139.78364,Entire home/apt,34886,2,103,2023-12-11,1.09,4,84,27,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第179号
9738892,Home in Taitō-ku · ★4.60 · 3 bedrooms · 4 beds · 2 baths,45326126,Hotel Asakusabashi,,Taito Ku,35.70146,139.78448,Entire home/apt,37700,2,119,2023-12-25,1.25,4,79,31,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第179号
9739115,Home in Taitō-ku · ★4.76 · 2 bedrooms · 3 beds · 1 bath,45326126,Hotel Asakusabashi,,Taito Ku,35.70218,139.78399,Entire home/apt,23629,2,67,2023-12-11,0.71,4,117,26,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第179号
6939875,Home in Shinagawa-ku · ★4.84 · 1 bedroom · 2 beds · 1 bath,35828905,Kanako,,Shinagawa Ku,35.60982,139.72068,Entire home/apt,17500,1,161,2023-12-26,1.57,1,103,8,M130001112
9739745,Rental unit in Shinagawa-ku · ★4.89 · 2 bedrooms · 3 beds · 1 bath,42808108,Mie,,Shinagawa Ku,35.61011,139.71602,Entire home/apt,13500,2,115,2023-12-17,1.18,6,215,37,Hotels and Inns Business Act | 東京都品川区保健所 | 31品保生環き第74号
6939941,Hostel in Kōtō-ku · ★4.56 · 1 bedroom · 1 bed · 1 shared bath,30883070,Takeshi,,Koto Ku,35.68288,139.81552,Private room,7961,1,383,2023-11-29,3.71,38,0,44,Hotels and Inns Business Act | 東京都江東区保健所 | ２８江健生環き第１０４号
9761564,Rental unit in Toshima-ku · ★4.60 · 2 bedrooms · 3 beds · 1 bath,50147878,Nobu,,Toshima Ku,35.73527,139.708,Entire home/apt,58214,1,249,2023-11-07,2.54,1,142,8,M130005906
6975801,Serviced apartment in Shibuya-ku · ★4.40 · Studio · 1 bed · 1 private bath,36396507,Yuka,,Shibuya Ku,35.67681,139.67929,Private room,16857,1,203,2023-12-26,1.97,6,63,32,Hotels and Inns Business Act | 渋谷区保健所 | 31渋健生収第3881号
9813434,Rental unit in Shinjuku-ku · ★4.83 · 1 bedroom · 1 bed · 1 bath,43979015,Ohkubo,,Shinjuku Ku,35.70373,139.69807,Entire home/apt,16000,2,276,2023-12-10,2.83,6,22,16,M130001946
7038511,Villa in Nerima-ku · ★4.83 · 1 bedroom · 1 bed · 2 shared baths,29681737,文娟,,Itabashi Ku,35.76456,139.67015,Private room,8800,1,59,2023-10-30,0.57,6,205,8,M130001805
7038653,Home in Nerima-ku · ★4.94 · 1 bedroom · 1 bed · 2 baths,29681737,文娟,,Nerima Ku,35.76288,139.66803,Private room,8800,1,16,2023-11-08,0.16,6,10,2,M130001805
7038739,Villa in Nerima-ku · ★5.0 · 1 bedroom · 2 beds · 2 shared baths,29681737,文娟,,Nerima Ku,35.76455,139.66829,Private room,8800,1,39,2023-12-26,0.38,6,206,15,M130001805
7043818,Rental unit in Shinjuku-ku · ★4.88 · 2 bedrooms · 2 beds · 1 bath,34076095,Yumi,,Shinjuku Ku,35.68804,139.72024,Entire home/apt,37623,5,163,2023-10-31,1.59,1,166,17,M130004881
9825656,Loft in Tokyo · ★4.54 · 1 bedroom · 3 beds · 1 bath,44812749,Japanstay,,Suginami Ku,35.67275,139.65971,Entire home/apt,27893,1,108,2023-12-16,1.11,12,0,24,Hotels and Inns Business Act | 杉並区杉並保健所 | 30杉保衛環第331号
7057399,Rental unit in Edogawa-ku · ★4.69 · 1 bedroom · 2 beds · 1 bath,37012733,Mariko,,Edogawa Ku,35.70208,139.84227,Entire home/apt,5500,6,59,2023-10-25,0.63,3,56,10,M130005528
9829226,Rental unit in Shinjuku-ku · ★4.76 · Studio · 2 beds · 1 bath,269182185,Sumifuku,,Shinjuku Ku,35.7005,139.70613,Entire home/apt,20534,1,88,2023-12-06,0.91,23,14,16,M130001796
7123125,Condo in Minato-ku · ★4.90 · 2 bedrooms · 2 beds · 1 bath,37312047,Kae,,Minato Ku,35.65681,139.75271,Entire home/apt,25000,30,70,2023-11-28,0.69,4,157,4,M130009797
9834733,Home in 豊島区 · ★4.81 · 3 bedrooms · 4 beds · 1 bath,50107022,Jojo,,Toshima Ku,35.73135,139.72254,Entire home/apt,13800,2,182,2023-11-23,1.90,2,0,36,M130003199
9844959,Rental unit in Shinjuku-ku · ★4.65 · 2 bedrooms · 3 beds · 1 bath,36898142,Ichimaru,,Shinjuku Ku,35.69241,139.70754,Entire home/apt,72662,1,147,2023-12-03,1.51,8,3,2,M130002467
9868151,Rental unit in Taitō-ku · ★4.73 · 4 bedrooms · 6 beds · 2 baths,50786427,Subin,,Taito Ku,35.7128,139.79121,Entire home/apt,64286,2,222,2023-11-18,2.28,2,0,14,M130001631
9872793,Loft in Suginami-ku · ★4.68 · 1 bedroom · 2 beds · 1 bath,44812749,Japanstay,,Suginami Ku,35.67275,139.65971,Entire home/apt,14000,2,125,2023-12-17,1.32,12,231,23,Hotels and Inns Business Act | 東京都杉並区保健所 | 30杉保衛環第331号
7136098,Loft in 杉並区 · ★4.63 · 2 bedrooms · 2 beds · 1 bath,33705289,Tomomasa,,Suginami Ku,35.70522,139.65431,Entire home/apt,8900,1,114,2023-12-12,1.11,3,164,15,M130001777
7149882,Rental unit in Toshima-ku · ★4.65 · 3 bedrooms · 8 beds · 1.5 baths,29253527,Momo,,Toshima Ku,35.73334,139.70837,Entire home/apt,62857,2,187,2023-10-30,1.83,8,147,32,Hotels and Inns Business Act | 東京都豊島区池袋保健所 | 元豊池保衛環き第81号
9892431,Home in Shinjuku-ku · ★4.60 · 3 bedrooms · 7 beds · 2 baths,13717463,Kota,,Shinjuku Ku,35.69577666137053,139.71409540445057,Entire home/apt,102857,4,96,2019-11-12,1.00,1,82,0,M130003906
9894328,Rental unit in Shinjuku-ku · ★4.79 · 1 bedroom · 2 beds · 1.5 baths,269182185,Sumifuku,,Shinjuku Ku,35.69963,139.70784,Entire home/apt,19967,1,155,2023-12-06,1.60,23,10,17,M130001806
7170836,Home in Katsushika-ku · ★4.91 · 4 bedrooms · 2 beds · 2 baths,37525225,鹰,,Katsushika Ku,35.72358,139.85843,Entire home/apt,28571,1,154,2023-12-16,2.06,3,296,44,Hotels and Inns Business Act | 東京都葛飾区保健所 | 30葛保生環第162号
9913066,Rental unit in Itabashi City · ★4.57 · 3 bedrooms · 3 beds · 1 bath,50435854,Hong,,Itabashi Ku,35.74664,139.70687,Entire home/apt,30000,1,7,2023-11-07,1.00,1,288,7,M130033625
9916592,Home in Edogawa-ku · ★4.38 · 1 bedroom · 1 bed · 2.5 shared baths,49237439,Ken,,Edogawa Ku,35.74012,139.89638,Private room,2957,3,16,2023-09-29,0.19,17,365,2,M130002463
9916890,Home in Edogawa-ku · ★4.15 · 1 bedroom · 1 bed · 1.5 baths,49237439,Ken,,Edogawa Ku,35.74012,139.89638,Private room,2957,2,27,2022-12-16,0.32,17,364,0,M130002463
7217107,Hostel in Kōtō-ku · ★4.50 · 1 bedroom · 1 bed · 0 shared baths,30883070,Takeshi,,Koto Ku,35.68288,139.81552,Shared room,4680,1,323,2023-12-19,3.15,38,139,36,Hotels and Inns Business Act | 東京都江東区保健所 | ２８江健生環き第１０４号
9918202,Home in Edogawa-ku · ★3.0 · 1 bedroom · 1 bed · 1.5 shared baths,49237439,Ken,,Edogawa Ku,35.74012,139.89638,Private room,2957,2,8,2023-11-28,0.10,17,365,3,M130002463
7227038,Rental unit in Minato-ku · ★4.83 · 1 bedroom · 3 beds · 1 bath,37836517,Akari,,Minato Ku,35.65612,139.73437,Entire home/apt,22500,2,263,2023-12-22,2.55,1,251,37,Hotels and Inns Business Act | 港区みなと保健所 | 30港み生環き第62号
9918547,Home in Edogawa-ku · ★4.21 · 1 bedroom · 1 bed · 2.5 shared baths,49237439,Ken,,Edogawa Ku,35.74012,139.89638,Private room,2957,3,19,2022-12-30,0.20,17,365,1,M130002463
9946339,Rental unit in Toshima · ★5.0 · 1 bedroom · 1 bed · 2 shared baths,51117483,Nana,,Toshima Ku,35.73414,139.72856,Shared room,1500,30,4,2023-03-01,0.04,13,356,1,M130026391
7281726,Guest suite in Machida-shi · ★5.0 · 3 bedrooms · 3 beds · 1 bath,38131090,怜子,,Machida Shi,35.55741,139.45917,Entire home/apt,10000,1,40,2023-09-24,0.47,1,123,1,M130000934
9984949,Rental unit in Toshima-ku · ★4.77 · 1 bedroom · 1 bed · 2 shared baths,51117483,Nana,,Toshima Ku,35.73255,139.72756,Shared room,1500,30,13,2023-06-20,0.13,13,364,4,M130026391
7310511,Hostel in Kōtō-ku · ★4.45 · 1 bedroom · 1 bed · 0 shared baths,30883070,Takeshi,,Koto Ku,35.68288,139.81552,Shared room,2382,1,285,2023-11-25,2.78,38,130,22,Hotels and Inns Business Act | 東京都江東区保健所 | ２８江健生還き第１０４号
10001115,Rental unit in Toshima-ku · ★4.43 · 1 bedroom · 1 bed · 2 shared baths,51117483,Nana,,Toshima Ku,35.73258,139.7274,Shared room,1500,30,7,2023-11-02,0.08,13,295,1,M130026391
7322455,Rental unit in Hino · ★4.30 · Studio · 2 beds · 1 bath,13088224,Rickie,,Hino Shi,35.66263,139.40793,Entire home/apt,4729,5,30,2023-11-29,0.30,9,356,10,M130006339
10002680,Rental unit in Chōfu-shi · ★4.74 · Studio · 2 beds · 1.5 baths,40834345,Kenny,,Chofu Shi,35.65474,139.53082,Entire home/apt,28286,2,114,2023-11-02,1.21,4,163,11,M130008544
